dates,number_of_incident
2024-08-16,10
2024-02-16,12
2024-05-25,12
2024-05-01,11
2024-06-24,9
2024-05-05,8
2024-06-17,9
2024-06-01,12
2024-03-21,6
2024-04-26,15
2024-06-26,16
2024-06-04,4
2024-08-10,7
2024-01-21,15
2024-06-15,10
2024-05-23,9
2024-02-16,8
2024-06-12,9
2024-05-15,8
2024-06-04,13
2024-06-28,11
2024-06-26,8
2024-05-07,7
2024-02-17,10
2024-02-08,14
2024-08-26,11
2024-03-08,12
2024-04-05,10
2024-02-11,8
2024-08-07,10
2024-05-30,7
2024-05-27,10
2024-05-02,10
2024-05-18,7
2024-01-03,7
2024-08-20,5
2024-02-11,9
2024-04-01,6
2024-01-10,9
2024-06-09,12
2024-03-30,17
2024-04-22,15
2024-01-25,11
2024-08-25,10
2024-05-09,10
2024-04-06,8
2024-07-22,13
2024-03-18,11
2024-02-10,11
2024-08-15,12
2024-04-16,11
2024-02-23,9
2024-05-18,12
2024-08-05,8
2024-01-28,8
2024-04-03,9
2024-08-30,14
2024-02-27,10
2024-02-29,8
2024-05-08,10
2024-03-21,12
2024-07-05,11
2024-03-17,9
2024-07-08,7
2024-01-31,9
2024-08-16,11
2024-03-10,7
2024-07-26,12
2024-03-09,12
2024-04-24,4
2024-03-05,3
2024-06-08,9
2024-08-16,8
2024-02-17,10
2024-01-01,6
2024-01-07,15
2024-03-06,12
2024-06-04,11
2024-02-26,4
2024-06-30,12
2024-02-04,12
2024-06-06,11
2024-06-28,21
2024-06-16,10
2024-02-05,7
2024-04-04,15
2024-04-25,14
2024-05-31,12
2024-08-15,8
2024-01-13,5
2024-08-03,13
2024-07-18,12
2024-08-08,10
2024-03-18,10
2024-02-27,7
2024-05-18,8
2024-07-30,10
2024-01-09,10
2024-01-02,12
2024-02-25,12
